381,0.4238,1651.5471
381.1,0.4239,1652.5841
381.2,0.424,1650.6559
381.3,0.4241,1651.6796
381.4,0.4242,1649.6937
381.5,0.4244,1650.7066
381.6,0.4244,1649.0911
381.7,0.4246,1649.9813
381.8,0.4247,1648.0659
381.9,0.4248,1648.948
382,0.4249,1647.9439
382.1,0.425,1647.7455
382.2,0.4251,1646.9212
382.3,0.4252,1646.9867
382.4,0.4253,1646.4552
382.5,0.4255,1645.654
382.6,0.4256,1645.677
382.7,0.4257,1644.1851
382.8,0.4258,1644.9044
382.9,0.4259,1642.9226
383,0.426,1643.3211
383.1,0.4261,1641.1197
383.2,0.4262,1642.3424
383.3,0.4263,1640.256
383.4,0.4265,1641.0259
383.5,0.4265,1638.8371
383.6,0.4267,1639.9593
383.7,0.4268,1638.2752
383.8,0.4269,1638.9308
383.9,0.427,1637.2482
384,0.4271,1637.4592
384.1,0.4272,1636.7871
384.2,0.4274,1636.4289
384.3,0.4274,1635.2408
384.4,0.4276,1634.5153
384.5,0.4277,1634.9558
384.6,0.4278,1633.2976
384.7,0.4279,1633.6767
384.8,0.428,1631.9178
384.9,0.4281,1632.5376
385,0.4282,1630.534
385.1,0.4284,1631.5875
385.2,0.4284,1629.2542
385.3,0.4286,1630.2214
385.4,0.4287,1628.3614
385.5,0.4288,1629.3874
385.6,0.4289,1627.1645
385.7,0.429,1627.8098
385.8,0.4291,1626.6581
385.9,0.4292,1626.8492
386,0.4293,1625.5503
386.1,0.4295,1625.5028
386.2,0.4296,1625.1911
386.3,0.4297,1624.4934
386.4,0.4298,1624.5087
386.5,0.4299,1623.2952
386.6,0.43,1623.639
386.7,0.4301,1622.3148
386.8,0.4302,1622.6332
386.9,0.4303,1620.6539
387,0.4305,1621.9004
387.1,0.4306,1619.9283
387.2,0.4307,1621.0294
387.3,0.4308,1618.8473
387.4,0.4309,1619.6958
387.5,0.431,1617.6482
387.6,0.4311,1618.3349
387.7,0.4312,1616.5939
387.8,0.4314,1616.5903
387.9,0.4314,1615.6528
388,0.4316,1615.4362
388.1,0.4317,1614.5122
388.2,0.4318,1613.9512
388.3,0.4319,1614.0475
388.4,0.432,1612.9434
388.5,0.4321,1612.8053
388.6,0.4322,1611.2654
388.7,0.4323,1611.8798
388.8,0.4324,1610.0261
388.9,0.4326,1611.0739
389,0.4327,1608.8729
389.1,0.4328,1609.5804
389.2,0.4329,1607.9424
389.3,0.433,1608.5312
389.4,0.4331,1606.5546
389.5,0.4333,1607.3668
389.6,0.4333,1605.956
389.7,0.4335,1605.9424
389.8,0.4336,1604.7722
389.9,0.4337,1605.0124
390,0.4338,1604.0412
390.1,0.4339,1603.7005
390.2,0.434,1603.4204
390.3,0.4341,1602.649
390.4,0.4342,1602.821
390.5,0.4343,1601.4894
390.6,0.4345,1601.9763
390.7,0.4346,1600.187
390.8,0.4347,1601.5942
390.9,0.4348,1599.6114
391,0.4349,1600.3177
391.1,0.435,1598.6498
391.2,0.4351,1599.8446
391.3,0.4352,1597.803
391.4,0.4354,1598.7853
391.5,0.4354,1596.9541
391.6,0.4356,1597.6099
391.7,0.4357,1596.6494
391.8,0.4358,1596.8096
391.9,0.4359,1595.5952
392,0.436,1595.346
392.1,0.4361,1595.4811
392.2,0.4362,1594.3854
392.3,0.4363,1594.5258
392.4,0.4365,1593.2112
392.5,0.4366,1594.2322
392.6,0.4367,1592.5275
392.7,0.4368,1593.4688
392.8,0.4369,1591.5331
392.9,0.437,1592.5743
393,0.4371,1590.8063
393.1,0.4372,1591.8807
393.2,0.4373,1589.6839
393.3,0.4375,1590.7864
393.4,0.4376,1589.5657
393.5,0.4377,1589.712
393.6,0.4378,1588.6304
393.7,0.4379,1588.8727
393.8,0.438,1588.1927
393.9,0.4381,1587.9824
394,0.4382,1587.6204
394.1,0.4383,1586.8598
394.2,0.4385,1587.449
394.3,0.4386,1586.2504
394.4,0.4387,1586.8028
394.5,0.4388,1585.2187
394.6,0.4389,1586.3149
394.7,0.439,1584.7529
394.8,0.4391,1585.8392
394.9,0.4392,1583.8362
395,0.4394,1585.0155
395.1,0.4394,1583.3166
395.2,0.4396,1584.4104
395.3,0.4397,1582.7612
395.4,0.4398,1583.132
395.5,0.4399,1582.4516
395.6,0.44,1582.8873
395.7,0.4401,1581.6984
395.8,0.4402,1581.6828
395.9,0.4403,1581.8592
396,0.4405,1581.2086
396.1,0.4406,1581.4171
396.2,0.4407,1580.2186
396.3,0.4408,1580.642
396.4,0.4409,1578.8971
396.5,0.441,1579.8166
396.6,0.4411,1577.7106
396.7,0.4412,1578.4347
396.8,0.4413,1576.4848
396.9,0.4415,1577.0963
397,0.4416,1574.7969
397.1,0.4417,1575.5706
397.2,0.4418,1574.022
397.3,0.4419,1574.3033
397.4,0.442,1572.8452
397.5,0.4421,1573.1722
397.6,0.4422,1571.8956
397.7,0.4424,1571.7326
397.8,0.4425,1571.2827
397.9,0.4426,1570.4736
398,0.4427,1570.6427
398.1,0.4428,1569.6129
398.2,0.4429,1569.6929
398.3,0.443,1568.2982
398.4,0.4431,1569.3453
398.5,0.4432,1567.6144
398.6,0.4434,1568.4981
398.7,0.4434,1566.712
398.8,0.4436,1567.987
398.9,0.4437,1566.24
399,0.4438,1567.3254
399.1,0.4439,1565.7674
399.2,0.444,1566.6533
399.3,0.4441,1565.5549
399.4,0.4443,1566.1044
399.5,0.4443,1564.9675
399.6,0.4445,1565.2549
399.7,0.4446,1565.1914
399.8,0.4447,1564.462
399.9,0.4448,1564.4892
400,0.4449,1563.8626
400.1,0.445,1564.3983
400.2,0.4451,1563.0826
400.3,0.4452,1564.0305
400.4,0.4453,1562.3349
400.5,0.4455,1563.7489
400.6,0.4456,1562.1905
400.7,0.4457,1563.5903
400.8,0.4458,1561.4095
400.9,0.4459,1562.9431
401,0.446,1561.7468
401.1,0.4461,1562.4982
401.2,0.4462,1560.9875
401.3,0.4464,1561.9354
401.4,0.4464,1561.2581
401.5,0.4466,1561.5587
401.6,0.4467,1560.9627
401.7,0.4468,1560.8441
401.8,0.4469,1561.2206
401.9,0.447,1560.4661
402,0.4471,1560.8737
402.1,0.4472,1559.7591
402.2,0.4474,1561.2916
402.3,0.4475,1559.7734
402.4,0.4476,1560.8321
402.5,0.4477,1559.3125
402.6,0.4478,1560.5626
402.7,0.4479,1558.3944
402.8,0.448,1559.4957
402.9,0.4481,1557.4045
403,0.4482,1558.1688
403.1,0.4483,1557.0919
403.2,0.4485,1557.6323
403.3,0.4485,1556.2427
403.4,0.4487,1556.572
403.5,0.4488,1556.4437
403.6,0.4489,1556.184
403.7,0.449,1556.0571
403.8,0.4491,1555.4813
403.9,0.4492,1556.2293
404,0.4493,1555.0602
404.1,0.4495,1556.119
404.2,0.4496,1554.5775
404.3,0.4497,1555.4601
404.4,0.4498,1554.241
404.5,0.4499,1555.3319
404.6,0.45,1553.402
404.7,0.4501,1554.8313
404.8,0.4502,1553.4698
404.9,0.4504,1554.5221
405,0.4504,1553.0412
405.1,0.4506,1553.859
405.2,0.4507,1552.9799
405.3,0.4508,1553.4573
405.4,0.4509,1552.9967
405.5,0.451,1552.8622
405.6,0.4511,1553.0366
405.7,0.4512,1552.4287
405.8,0.4513,1552.8089
405.9,0.4515,1551.8295
406,0.4516,1552.865
406.1,0.4517,1551.6546
406.2,0.4518,1552.6315
406.3,0.4519,1551.103
406.4,0.452,1552.6019
406.5,0.4521,1550.881
406.6,0.4523,1552.4527
406.7,0.4523,1550.8096
406.8,0.4525,1551.6658
406.9,0.4526,1550.9014
407,0.4527,1551.6797
407.1,0.4528,1550.6154
407.2,0.4529,1551.4142
407.3,0.453,1551.0842
407.4,0.4531,1550.9537
407.5,0.4532,1550.8078
407.6,0.4534,1550.4644
407.7,0.4535,1550.7417
407.8,0.4536,1549.8459
407.9,0.4537,1550.6156
408,0.4538,1549.4131
408.1,0.4539,1550.5414
408.2,0.454,1549.0486
408.3,0.4541,1550.286
408.4,0.4542,1548.4058
408.5,0.4544,1550.1108
408.6,0.4544,1548.6956
408.7,0.4546,1549.52
408.8,0.4547,1548.1682
408.9,0.4548,1549.3582
409,0.4549,1548.1195
409.1,0.455,1548.7359
409.2,0.4551,1547.8609
409.3,0.4552,1547.9513
409.4,0.4553,1548.0336
409.5,0.4555,1547.643
409.6,0.4556,1547.5914
409.7,0.4557,1546.7601
409.8,0.4558,1547.8526
409.9,0.4559,1546.6308
410,0.456,1547.6011
410.1,0.4561,1545.9595
410.2,0.4562,1547.6762
410.3,0.4563,1545.9893
410.4,0.4565,1547.3303
410.5,0.4566,1545.6982
410.6,0.4567,1546.8338
410.7,0.4568,1545.6652
410.8,0.4569,1546.9044
410.9,0.457,1545.2268
411,0.4571,1546.1384
411.1,0.4572,1545.9668
411.2,0.4574,1544.6517
411.3,0.4574,1544.322
411.4,0.4576,1543.9878
411.5,0.4577,1544.335
411.6,0.4578,1543.4818
411.7,0.4579,1544.2536
411.8,0.458,1542.8891
411.9,0.4581,1544.1093
412,0.4582,1542.6627
412.1,0.4584,1543.8445
412.2,0.4584,1541.9459
412.3,0.4586,1543.1863
412.4,0.4587,1541.8382
412.5,0.4588,1542.9247
412.6,0.4589,1541.2787
412.7,0.459,1542.389
412.8,0.4591,1541.2681
412.9,0.4593,1542.0425
413,0.4593,1541.2006
413.1,0.4595,1541.1767
413.2,0.4596,1541.27
413.3,0.4597,1541.0978
413.4,0.4598,1540.7916
413.5,0.4599,1540.0747
413.6,0.46,1541.0184
413.7,0.4601,1539.8029
413.8,0.4602,1540.8062
413.9,0.4603,1539.1952
414,0.4605,1540.4483
414.1,0.4606,1538.7318
414.2,0.4607,1540.1945
414.3,0.4608,1538.3643
414.4,0.4609,1539.4721
414.5,0.461,1538.2608
414.6,0.4611,1539.3242
414.7,0.4612,1537.912
414.8,0.4614,1538.6771
414.9,0.4614,1538.145
415,0.4616,1538.2485
415.1,0.4617,1537.6843
415.2,0.4618,1537.4936
415.3,0.4619,1537.3856
415.4,0.462,1536.6941
415.5,0.4621,1537.4092
415.6,0.4622,1536.0158
415.7,0.4624,1537.0402
415.8,0.4625,1535.7886
415.9,0.4626,1536.6615
416,0.4627,1535.0336
416.1,0.4628,1536.4178
416.2,0.4629,1534.9564
416.3,0.463,1535.9485
416.4,0.4631,1534.4713
416.5,0.4633,1535.7947
416.6,0.4633,1534.4114
416.7,0.4635,1535.2802
416.8,0.4636,1534.3342
416.9,0.4637,1534.6571
417,0.4638,1534.1749
417.1,0.4639,1534.0555
417.2,0.464,1533.7329
417.3,0.4641,1533.0781
417.4,0.4642,1533.9494
417.5,0.4643,1532.6671
417.6,0.4645,1533.3103
417.7,0.4646,1532.1113
417.8,0.4647,1533.3434
417.9,0.4648,1531.7927
418,0.4649,1533.266
418.1,0.465,1531.4815
418.2,0.4651,1532.9943
418.3,0.4652,1531.7263
418.4,0.4654,1532.9868
418.5,0.4654,1531.3544
418.6,0.4656,1532.523
418.7,0.4657,1531.8448
418.8,0.4658,1532.2697
418.9,0.4659,1531.6594
419,0.466,1531.7143
419.1,0.4661,1531.9916
419.2,0.4662,1531.5678
419.3,0.4663,1531.8927
419.4,0.4665,1531.0063
419.5,0.4666,1532.0799
419.6,0.4667,1530.6931
419.7,0.4668,1531.8256
419.8,0.4669,1530.0316
419.9,0.467,1531.8299
420,0.4671,1530.1724
420.1,0.4672,1531.277
420.2,0.4673,1529.6366
420.3,0.4675,1530.9224
420.4,0.4676,1529.7392
420.5,0.4677,1530.7223
420.6,0.4678,1529.5897
420.7,0.4679,1530.0226
420.8,0.468,1529.744
420.9,0.4681,1529.7729
421,0.4682,1529.4583
421.1,0.4683,1529.0687
421.2,0.4685,1529.7965
421.3,0.4686,1528.9965
421.4,0.4687,1529.629
421.5,0.4688,1528.3708
421.6,0.4689,1529.5235
421.7,0.469,1528.0249
421.8,0.4691,1529.4701
421.9,0.4692,1527.6029
422,0.4694,1528.5125
422.1,0.4694,1527.423
422.2,0.4696,1528.6323
422.3,0.4697,1526.654
422.4,0.4698,1527.616
422.5,0.4699,1526.6816
422.6,0.47,1527.0749
422.7,0.4701,1526.2427
422.8,0.4702,1526.2704
422.9,0.4703,1526.0452
423,0.4705,1525.4893
423.1,0.4706,1525.6793
423.2,0.4707,1524.631
423.3,0.4708,1525.3818
423.4,0.4709,1524.1249
423.5,0.471,1525.0087
423.6,0.4711,1523.2168
423.7,0.4712,1524.457
423.8,0.4713,1522.9718
423.9,0.4715,1523.9278
424,0.4716,1522.0393
424.1,0.4717,1523.2031
424.2,0.4718,1521.3447
424.3,0.4719,1522.1444
424.4,0.472,1520.8394
424.5,0.4721,1520.941
424.6,0.4722,1520.4878
424.7,0.4724,1520.2818
424.8,0.4724,1519.4865
424.9,0.4726,1519.1556
425,0.4727,1519.3147
425.1,0.4728,1518.1571
425.2,0.4729,1518.5743
425.3,0.473,1517.128
425.4,0.4731,1518.0939
425.5,0.4732,1516.362
425.6,0.4734,1517.2423
425.7,0.4734,1515.3694
425.8,0.4736,1516.5017
425.9,0.4737,1514.7436
426,0.4738,1515.7657
426.1,0.4739,1513.8377
426.2,0.474,1514.8388
426.3,0.4741,1513.4374
426.4,0.4742,1513.4247
426.5,0.4743,1512.3376
426.6,0.4745,1512.6306
426.7,0.4746,1511.8452
426.8,0.4747,1511.4649
426.9,0.4748,1511.1935
427,0.4749,1510.2205
427.1,0.475,1510.9541
427.2,0.4751,1509.5414
427.3,0.4752,1510.0532
427.4,0.4753,1508.3295
427.5,0.4755,1509.691
427.6,0.4756,1508.1077
427.7,0.4757,1509.1573
427.8,0.4758,1507.2198
427.9,0.4759,1508.7146
428,0.476,1507.1218
428.1,0.4761,1508.1696
428.2,0.4762,1506.6574
428.3,0.4764,1507.2415
428.4,0.4764,1506.6819
428.5,0.4766,1507.0374
428.6,0.4767,1506.027
428.7,0.4768,1506.0076
428.8,0.4769,1506.5956
428.9,0.477,1505.5716
429,0.4771,1506.1016
429.1,0.4772,1504.9487
429.2,0.4773,1505.804
429.3,0.4775,1504.2987
429.4,0.4776,1505.515
429.5,0.4777,1503.4047
429.6,0.4778,1504.6746
429.7,0.4779,1503.1131
429.8,0.478,1504.4142
429.9,0.4781,1502.4641
430,0.4782,1503.4918
430.1,0.4783,1502.5145
430.2,0.4785,1503.1669
430.3,0.4786,1501.9321
430.4,0.4787,1502.38
430.5,0.4788,1501.8753
430.6,0.4789,1501.6873
430.7,0.479,1501.5874
430.8,0.4791,1500.8229
430.9,0.4792,1501.331
431,0.4794,1500.6137
431.1,0.4795,1500.9988
431.2,0.4796,1499.5872
431.3,0.4797,1501.0464
431.4,0.4798,1499.3476
431.5,0.4799,1500.673
431.6,0.48,1498.852
431.7,0.4801,1500.1722
431.8,0.4802,1498.4929
431.9,0.4804,1499.7862
432,0.4804,1498.2408
432.1,0.4806,1498.9931
432.2,0.4807,1498.3134
432.3,0.4808,1498.7274
432.4,0.4809,1497.9917
432.5,0.481,1498.1191
432.6,0.4811,1498.3022
432.7,0.4812,1497.7906
432.8,0.4813,1497.9953
432.9,0.4815,1497.1787
433,0.4816,1497.8407
433.1,0.4817,1496.5072
433.2,0.4818,1497.8404
433.3,0.4819,1496.056
433.4,0.482,1497.2856
433.5,0.4821,1496.0444
433.6,0.4822,1497.1067
433.7,0.4823,1495.4954
433.8,0.4825,1496.9145
433.9,0.4826,1495.708
434,0.4827,1496.4538
434.1,0.4828,1495.389
434.2,0.4829,1496.2265
434.3,0.483,1495.4981
434.4,0.4831,1495.6344
434.5,0.4832,1495.3746
434.6,0.4834,1495.1286
434.7,0.4835,1495.4624
434.8,0.4836,1494.5376
434.9,0.4837,1494.9815
435,0.4838,1493.6228
435.1,0.4839,1495.0949
435.2,0.484,1493.2765
435.3,0.4841,1494.2865
435.4,0.4842,1492.8069
435.5,0.4844,1494.3601
435.6,0.4844,1492.7364
435.7,0.4846,1494.1129
435.8,0.4847,1492.3989
435.9,0.4848,1493.4958
436,0.4849,1492.7843
436.1,0.485,1493.5011
436.2,0.4851,1492.3152
436.3,0.4852,1492.7172
436.4,0.4853,1492.8976
436.5,0.4855,1492.4708
436.6,0.4856,1492.6153
436.7,0.4857,1491.9019
436.8,0.4858,1492.9969
436.9,0.4859,1491.7722
437,0.486,1492.8441
437.1,0.4861,1491.368
437.2,0.4862,1492.9168
437.3,0.4863,1491.3889
437.4,0.4865,1492.8043
437.5,0.4866,1490.8702
437.6,0.4867,1492.3892
437.7,0.4868,1491.2143
437.8,0.4869,1491.905
437.9,0.487,1490.918
438,0.4871,1491.6513
438.1,0.4872,1491.0435
438.2,0.4874,1491.472
438.3,0.4874,1491.0085
438.4,0.4876,1490.7374
438.5,0.4877,1491.2854
438.6,0.4878,1490.4687
438.7,0.4879,1490.9044
438.8,0.488,1489.7253
438.9,0.4881,1490.9712
439,0.4882,1489.3905
439.1,0.4884,1490.5323
439.2,0.4884,1488.6942
439.3,0.4886,1490.0371
439.4,0.4887,1488.4158
439.5,0.4888,1489.7498
439.6,0.4889,1487.8906
439.7,0.489,1488.462
439.8,0.4891,1487.6766
439.9,0.4893,1488.4378
440,0.4893,1487.0947
440.1,0.4895,1487.4495
440.2,0.4896,1487.1819
440.3,0.4897,1486.8947
440.4,0.4898,1486.7747
440.5,0.4899,1485.8908
440.6,0.49,1486.4841
440.7,0.4901,1485.1779
440.8,0.4902,1486.142
440.9,0.4903,1484.5583
441,0.4905,1485.6489
441.1,0.4906,1484.0842
441.2,0.4907,1485.3935
441.3,0.4908,1483.4351
441.4,0.4909,1484.6142
441.5,0.491,1483.4542
441.6,0.4911,1484.2785
441.7,0.4912,1482.9071
441.8,0.4914,1483.904
441.9,0.4914,1482.746
442,0.4916,1483.2091
442.1,0.4917,1482.7424
442.2,0.4918,1482.4069
442.3,0.4919,1482.6095
442.4,0.492,1482.0409
442.5,0.4921,1482.1569
442.6,0.4922,1481.1836
442.7,0.4924,1482.2444
442.8,0.4925,1480.7574
442.9,0.4926,1481.6448
443,0.4927,1479.984
443.1,0.4928,1481.4724
443.2,0.4929,1479.7719
443.3,0.493,1480.9908
443.4,0.4931,1479.3339
443.5,0.4933,1480.4175
443.6,0.4933,1479.268
443.7,0.4935,1480.1063
443.8,0.4936,1478.7748
443.9,0.4937,1479.3378
444,0.4938,1479.0549
444.1,0.4939,1478.6112
444.2,0.494,1478.3673
444.3,0.4941,1478.1007
444.4,0.4942,1478.3109
444.5,0.4943,1477.2034
444.6,0.4945,1478.0102
444.7,0.4946,1476.3537
444.8,0.4947,1477.6722
444.9,0.4948,1476.1391
445,0.4949,1477.2034
445.1,0.495,1475.1358
445.2,0.4951,1476.7168
445.3,0.4952,1475.2785
445.4,0.4954,1476.1435
445.5,0.4954,1474.4172
445.6,0.4956,1475.5256
445.7,0.4957,1474.434
445.8,0.4958,1474.9119
445.9,0.4959,1474.1032
446,0.496,1474.0292
446.1,0.4961,1474.1749
446.2,0.4962,1473.6208
446.3,0.4963,1473.4754
446.4,0.4965,1472.6034
446.5,0.4966,1473.9379
446.6,0.4967,1472.2901
446.7,0.4968,1473.1473
446.8,0.4969,1471.5331
446.9,0.497,1472.7087
447,0.4971,1470.9967
447.1,0.4973,1472.3642
447.2,0.4973,1470.427
447.3,0.4975,1471.4228
447.4,0.4976,1470.2858
447.5,0.4977,1471.2048
447.6,0.4978,1469.623
447.7,0.4979,1470.1103
447.8,0.498,1469.6389
447.9,0.4981,1469.5746
448,0.4982,1468.9669
448.1,0.4984,1468.5832
448.2,0.4985,1468.848
448.3,0.4986,1467.9476
448.4,0.4987,1468.6432
448.5,0.4988,1467.1575
448.6,0.4989,1468.0516
448.7,0.499,1466.8603
448.8,0.4991,1467.7573
448.9,0.4992,1465.817
449,0.4994,1467.3862
449.1,0.4994,1465.7216
449.2,0.4996,1466.8979
449.3,0.4997,1465.3286
449.4,0.4998,1466.2312
449.5,0.4999,1465.0394
449.6,0.5,1465.7244
449.7,0.5001,1464.7105
449.8,0.5002,1464.6824
449.9,0.5003,1464.5821
450,0.5005,1464.2128
450.1,0.5006,1464.0937
450.2,0.5007,1463.317
450.3,0.5008,1464.139
450.4,0.5009,1462.9257
450.5,0.501,1463.7612
450.6,0.5011,1462.1862
450.7,0.5012,1463.4721
450.8,0.5013,1461.1071
450.9,0.5015,1462.5331
451,0.5016,1460.6571
451.1,0.5017,1461.6292
451.2,0.5018,1460.5803
451.3,0.5019,1461.4069
451.4,0.502,1459.9813
451.5,0.5021,1460.8873
451.6,0.5022,1460.0978
451.7,0.5024,1460.0203
451.8,0.5024,1459.6522
451.9,0.5026,1459.6506
452,0.5027,1459.5623
452.1,0.5028,1459.0091
452.2,0.5029,1459.3828
452.3,0.503,1458.2186
452.4,0.5031,1459.2174
452.5,0.5032,1457.8315
452.6,0.5033,1458.7804
452.7,0.5034,1456.9636
452.8,0.5036,1458.7207
452.9,0.5037,1456.9766
453,0.5038,1457.8602
453.1,0.5039,1456.3495
453.2,0.504,1457.6488
453.3,0.5041,1456.1477
453.4,0.5043,1456.9956
453.5,0.5043,1455.709
453.6,0.5045,1456.0961
453.7,0.5046,1455.885
453.8,0.5047,1455.7614
453.9,0.5048,1455.2556
454,0.5049,1454.7625
454.1,0.505,1455.581
454.2,0.5051,1454.3687
454.3,0.5052,1454.9707
454.4,0.5053,1453.3598
454.5,0.5055,1454.6516
454.6,0.5056,1452.9436
454.7,0.5057,1454.1047
454.8,0.5058,1452.1559
454.9,0.5059,1453.3629
455,0.506,1451.9338
455.1,0.5061,1453.0486
455.2,0.5062,1451.0344
455.3,0.5064,1452.0576
455.4,0.5064,1451.3745
455.5,0.5066,1451.3052
455.6,0.5067,1450.6761
455.7,0.5068,1450.6739
455.8,0.5069,1450.5604
455.9,0.507,1450.0108
456,0.5071,1450.2483
456.1,0.5072,1449.144
456.2,0.5073,1450.2116
456.3,0.5075,1448.7386
456.4,0.5076,1449.6825
456.5,0.5077,1447.8451
456.6,0.5078,1449.0264
456.7,0.5079,1447.2598
456.8,0.508,1448.0716
456.9,0.5081,1445.964
457,0.5083,1446.9364
457.1,0.5083,1445.1545
457.2,0.5085,1445.6249
457.3,0.5086,1444.1792
457.4,0.5087,1444.0106
457.5,0.5088,1443.3752
457.6,0.5089,1443.2568
457.7,0.509,1442.3104
457.8,0.5091,1441.5949
457.9,0.5092,1441.9435
458,0.5094,1440.7062
458.1,0.5095,1440.965
458.2,0.5096,1439.1432
458.3,0.5097,1439.8999
458.4,0.5098,1437.8472
458.5,0.5099,1438.8204
458.6,0.51,1436.7116
458.7,0.5101,1437.4475
458.8,0.5102,1435.7887
458.9,0.5104,1436.7247
459,0.5104,1434.8343
459.1,0.5106,1435.3932
459.2,0.5107,1434.3338
459.3,0.5108,1434.3818
459.4,0.5109,1433.3473
459.5,0.511,1433.426
459.6,0.5111,1432.6922
459.7,0.5112,1432.1176
459.8,0.5113,1432.3062
459.9,0.5115,1431.0366
460,0.5116,1431.5379
460.1,0.5117,1430.2304
460.2,0.5118,1430.6882
460.3,0.5119,1428.8678
460.4,0.512,1430.082
460.5,0.5121,1428.2163
460.6,0.5122,1429.0388
460.7,0.5123,1427.2143
460.8,0.5125,1428.358
460.9,0.5126,1426.556
461,0.5127,1427.3756
461.1,0.5128,1425.9765
461.2,0.5129,1426.4966
461.3,0.513,1425.5909
461.4,0.5131,1425.6555
461.5,0.5132,1424.8618
461.6,0.5134,1424.5961
461.7,0.5135,1424.9308
461.8,0.5136,1423.7026
461.9,0.5137,1423.9168
462,0.5138,1422.6157
462.1,0.5139,1423.384
462.2,0.514,1421.6717
462.3,0.5141,1422.7743
462.4,0.5142,1420.7848
462.5,0.5144,1422.0609
462.6,0.5144,1420.44
462.7,0.5146,1421.4394
462.8,0.5147,1419.346
462.9,0.5148,1420.3843
463,0.5149,1419.2577
463.1,0.515,1419.5201
463.2,0.5151,1418.2065
463.3,0.5152,1418.3598
463.4,0.5153,1417.8727
463.5,0.5155,1417.366
463.6,0.5156,1417.0267
463.7,0.5157,1416.1735
463.8,0.5158,1416.6599
463.9,0.5159,1415.249
464,0.516,1415.5888
464.1,0.5161,1413.6342
464.2,0.5163,1414.9437
464.3,0.5163,1412.8404
464.4,0.5165,1413.6162
464.5,0.5166,1411.7001
464.6,0.5167,1412.6946
464.7,0.5168,1410.9259
464.8,0.5169,1411.7576
464.9,0.517,1409.942
465,0.5171,1410.2282
465.1,0.5172,1409.2698
465.2,0.5174,1409.2257
465.3,0.5174,1408.1595
465.4,0.5176,1407.8793
465.5,0.5177,1407.863
465.6,0.5178,1406.9589
465.7,0.5179,1407.0086
465.8,0.518,1405.73
465.9,0.5181,1406.3581
466,0.5182,1404.5763
466.1,0.5184,1405.5956
466.2,0.5184,1403.5568
466.3,0.5186,1404.1523
466.4,0.5187,1402.8162
466.5,0.5188,1403.7847
466.6,0.5189,1401.4978
466.7,0.519,1402.4192
466.8,0.5191,1401.0778
466.9,0.5193,1401.6286
467,0.5193,1400.2979
467.1,0.5195,1400.3721
467.2,0.5196,1399.6855
467.3,0.5197,1399.3234
467.4,0.5198,1399.0327
467.5,0.5199,1398.1836
467.6,0.52,1398.3594
467.7,0.5201,1397.1512
467.8,0.5202,1397.5856
467.9,0.5203,1395.9722
468,0.5205,1396.8781
468.1,0.5206,1395.3377
468.2,0.5207,1395.9902
468.3,0.5208,1393.6098
468.4,0.5209,1394.6408
468.5,0.521,1392.6796
468.6,0.5211,1393.6326
468.7,0.5212,1392.0501
468.8,0.5214,1392.358
468.9,0.5214,1391.4979
469,0.5216,1391.6454
469.1,0.5217,1390.5496
469.2,0.5218,1390.5946
469.3,0.5219,1390.3463
469.4,0.522,1389.0842
469.5,0.5221,1389.0767
469.6,0.5222,1388.0384
469.7,0.5223,1388.5088
469.8,0.5225,1387.0341
469.9,0.5226,1387.868
470,0.5227,1386.2712
470.1,0.5228,1387.2937
470.2,0.5229,1385.6424
470.3,0.523,1386.6729
470.4,0.5231,1384.4073
470.5,0.5233,1385.6162
470.6,0.5233,1384.1136
470.7,0.5235,1384.3967
470.8,0.5236,1383.1366
470.9,0.5237,1383.6937
471,0.5238,1382.5454
471.1,0.5239,1382.4809
471.2,0.524,1381.8831
471.3,0.5241,1381.2973
471.4,0.5242,1381.5821
471.5,0.5244,1380.4988
471.6,0.5245,1380.752
471.7,0.5246,1379.2777
471.8,0.5247,1380.4222
471.9,0.5248,1378.8941
472,0.5249,1379.6705
472.1,0.525,1377.749
472.2,0.5251,1379.1692
472.3,0.5252,1377.3044
472.4,0.5254,1378.299
472.5,0.5254,1376.4597
472.6,0.5256,1376.9736
472.7,0.5257,1375.8238
472.8,0.5258,1374.8503
472.9,0.5259,1372.9847
473,0.526,1372.8687
473.1,0.5261,1372.6629
473.2,0.5262,1371.6101
473.3,0.5263,1371.444
473.4,0.5265,1370.4427
473.5,0.5266,1370.807
473.6,0.5267,1369.3394
473.7,0.5268,1369.9749
473.8,0.5269,1368.0757
473.9,0.527,1369.0731
474,0.5271,1367.2902
474.1,0.5272,1368.3652
474.2,0.5273,1366.0797
474.3,0.5275,1366.8756
474.4,0.5276,1365.4316
474.5,0.5277,1366.0482
474.6,0.5278,1364.3055
474.7,0.5279,1364.6546
474.8,0.528,1363.6339
474.9,0.5281,1363.5375
475,0.5282,1362.9068
475.1,0.5283,1362.249
475.2,0.5285,1362.37
475.3,0.5286,1361.5233
475.4,0.5287,1361.3684
475.5,0.5288,1360.0254
475.6,0.5289,1360.8429
475.7,0.529,1359.1858
475.8,0.5291,1359.74
475.9,0.5292,1357.3944
476,0.5294,1358.296
476.1,0.5294,1356.2184
476.2,0.5296,1357.2217
476.3,0.5297,1355.2166
476.4,0.5298,1355.7613
476.5,0.5299,1354.4467
476.6,0.53,1354.9045
476.7,0.5301,1353.5663
476.8,0.5302,1353.6829
476.9,0.5303,1353.1593
